shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,33.1412700,-115.5189600,31
4,33.1408600,-115.5188600,32
4,33.1404400,-115.5187100,33
4,33.1400500,-115.5185400,34
4,33.1397300,-115.5183700,35
4,33.1392700,-115.5180600,36
4,33.1390400,-115.5178800,37
4,33.1382600,-115.5171600,38
4,33.1365100,-115.5155400,39
4,33.1361400,-115.5152300,40
4,33.1358900,-115.5150600,41
4,33.1355700,-115.5148600,42
4,33.1352000,-115.5146700,43
4,33.1347800,-115.5145000,44
4,33.1343700,-115.5143800,45
4,33.1340700,-115.5143200,46
4,33.1336600,-115.5142600,47
4,33.1335100,-115.5142300,48
4,33.1329700,-115.5142200,49
4,33.1309900,-115.5142300,50
4,33.1296100,-115.5142100,51
4,33.1274000,-115.5142200,52
4,33.1268800,-115.5142100,53
4,33.1265200,-115.5142300,54
4,33.1264600,-115.5142600,55
4,33.1263300,-115.5142900,56
4,33.1257700,-115.5142900,57
4,33.1257400,-115.5144800,58
4,33.1257300,-115.5164700,59
4,33.1257400,-115.5181200,60
4,33.1257300,-115.5255000,61
4,33.1257200,-115.5363200,62
4,33.1257400,-115.5449600,63
4,33.1257600,-115.5701600,64
4,33.1257600,-115.5791300,65
4,33.1257600,-115.5979700,66
4,33.1257500,-115.6086800,67
4,33.1257300,-115.6130200,68
4,33.1256400,-115.6133100,69
4,33.1255600,-115.6135000,70
4,33.1254600,-115.6136800,71
4,33.1252300,-115.6139600,72
4,33.1250100,-115.6141400,73
4,33.1245800,-115.6143500,74
4,33.1173200,-115.6143500,75
4,33.1065700,-115.6143600,76
4,33.1048800,-115.6143500,77
4,33.1041500,-115.6143300,78
4,33.1028500,-115.6143000,79
4,33.0968800,-115.6143100,80
4,33.0895000,-115.6143300,81
4,33.0856400,-115.6144000,82
4,33.0844700,-115.6144400,83
4,33.0825100,-115.6144600,84
4,33.0786600,-115.6144600,85
4,33.0756000,-115.6144500,86
4,33.0754200,-115.6144600,87
4,33.0752900,-115.6145200,88
4,33.0751900,-115.6145900,89
4,33.0751000,-115.6147000,90
4,33.0750300,-115.6148400,91
4,33.0749900,-115.6150600,92
4,33.0749800,-115.6199600,93
4,33.0749500,-115.6203000,94
4,33.0748600,-115.6206400,95
4,33.0747600,-115.6208600,96
4,33.0746500,-115.6210500,97
4,33.0745000,-115.6212200,98
4,33.0743700,-115.6213400,99
4,33.0741500,-115.6214800,100
4,33.0739800,-115.6215700,101
4,33.0738300,-115.6216100,102
4,33.0737100,-115.6216300,103
4,33.0628000,-115.6215900,104
4,33.0518400,-115.6215800,105
4,33.0429600,-115.6215900,106
4,33.0384600,-115.6216000,107
4,33.0373500,-115.6215900,108
4,33.0373500,-115.6213300,109
4,33.0373500,-115.6213300,110
4,33.0373500,-115.6176600,111
4,33.0373400,-115.6170300,112
4,33.0373100,-115.6165200,113
4,33.0371800,-115.6157700,114
4,33.0370700,-115.6153600,115
4,33.0369600,-115.6151900,116
4,33.0368500,-115.6148900,117
4,33.0366300,-115.6144300,118
4,33.0364200,-115.6140800,119
4,33.0360500,-115.6135600,120
4,33.0357900,-115.6132700,121
4,33.0355600,-115.6130500,122
4,33.0351100,-115.6126900,123
4,33.0347900,-115.6124900,124
4,33.0323700,-115.6110400,125
4,33.0317300,-115.6106400,126
4,33.0307600,-115.6100000,127
4,33.0239600,-115.6053200,128
4,33.0227800,-115.6045400,129
4,33.0207400,-115.6033400,130
4,33.0171800,-115.6012700,131
4,33.0097000,-115.5969100,132
4,33.0086300,-115.5962300,133
4,33.0055600,-115.5939500,134
4,33.0025400,-115.5916700,135
4,32.9980800,-115.5883000,136
4,32.9962900,-115.5869500,137
4,32.9942900,-115.5854100,138
4,32.9905100,-115.5825400,139
4,32.9889200,-115.5813300,140
4,32.9879000,-115.5806300,141
4,32.9874500,-115.5802900,142
4,32.9858000,-115.5790500,143
4,32.9846800,-115.5782000,144
4,32.9843600,-115.5779100,145
4,32.9837400,-115.5773200,146
4,32.9828800,-115.5763900,147
4,32.9821700,-115.5754600,148
4,32.9816800,-115.5747400,149
4,32.9811500,-115.5738400,150
4,32.9806800,-115.5728900,151
4,32.9803500,-115.5721300,152
4,32.9800400,-115.5713400,153
4,32.9796900,-115.5702000,154
4,32.9794000,-115.5690000,155
4,32.9792700,-115.5683000,156
4,32.9791400,-115.5672700,157
4,32.9790900,-115.5667100,158
4,32.9790500,-115.5660100,159
4,32.9790400,-115.5651800,160
4,32.9790300,-115.5614600,161
4,32.9791000,-115.5613200,162
4,32.9790900,-115.5610900,163
4,32.9790700,-115.5603500,164
4,32.9790400,-115.5598000,165
4,32.9788500,-115.5576200,166
4,32.9785800,-115.5544600,167
4,32.9785500,-115.5537500,168
4,32.9785800,-115.5519300,169
4,32.9786100,-115.5508500,170
4,32.9786200,-115.5501300,171
4,32.9786300,-115.5485100,172
4,32.9786300,-115.5479700,173
4,32.9788000,-115.5479600,174
4,32.9797400,-115.5479400,175
4,32.9797400,-115.5436700,176
4,32.9792000,-115.5436100,177
4,32.9786200,-115.5436200,178
4,32.9786400,-115.5418700,179
4,32.9785900,-115.5417800,180
4,32.9785700,-115.5416900,181
4,32.9785800,-115.5403400,182
4,32.9785700,-115.5371900,183
4,32.9785800,-115.5362200,184
4,32.9784600,-115.5361200,185
4,32.9783100,-115.5359800,186
4,32.9780500,-115.5356700,187
4,32.9775000,-115.5350700,188
4,32.9774600,-115.5350200,189
4,32.9774200,-115.5349500,190
4,32.9780400,-115.5342400,191
4,32.9776900,-115.5338400,192
4,32.9775100,-115.5336400,193
4,32.9775000,-115.5332200,194
4,32.9775100,-115.5320100,195
4,32.9776600,-115.5320100,196
4,32.9785700,-115.5320100,197
4,32.9785700,-115.5317200,198
4,32.9785700,-115.5317200,199
4,32.9785800,-115.5291600,200
4,32.9785600,-115.5220200,201
4,32.9769500,-115.5220100,202
4,32.9741800,-115.5220300,203
4,32.9731000,-115.5220200,204
4,32.9731000,-115.5241800,205
4,32.9731000,-115.5304400,206
4,32.9731000,-115.5315100,207
4,32.9730900,-115.5323500,208
4,32.9736400,-115.5321600,209
4,32.9742000,-115.5319700,210
4,32.9742000,-115.5321600,211
4,32.9741900,-115.5330300,212
4,32.9740200,-115.5330200,213
4,32.9730900,-115.5330300,214
4,32.9730900,-115.5343200,215
4,32.9730900,-115.5366200,216
4,32.9731000,-115.5388600,217
4,32.9730800,-115.5416600,218
4,32.9730900,-115.5417700,219
4,32.9730100,-115.5417800,220
4,32.9728900,-115.5418500,221
4,32.9728000,-115.5419100,222
4,32.9725400,-115.5421600,223
4,32.9723300,-115.5424800,224
4,32.9718400,-115.5430800,225
4,32.9711900,-115.5438400,226
4,32.9706300,-115.5443500,227
4,32.9703600,-115.5445600,228
4,32.9700500,-115.5447500,229
4,32.9690300,-115.5453300,230
4,32.9663000,-115.5469100,231
4,32.9637400,-115.5484000,232
4,32.9599300,-115.5506200,233
4,32.9599200,-115.5522400,234
4,32.9599100,-115.5543300,235
4,32.9599100,-115.5543300,236
4,32.9599300,-115.5506200,237
4,32.9579500,-115.5517600,238
4,32.9574900,-115.5520700,239
4,32.9570600,-115.5524400,240
4,32.9566700,-115.5528400,241
4,32.9563200,-115.5532900,242
4,32.9559300,-115.5539000,243
4,32.9557100,-115.5543200,244
4,32.9543700,-115.5575500,245
4,32.9504500,-115.5670900,246
4,32.9499900,-115.5681700,247
4,32.9497700,-115.5685900,248
4,32.9496100,-115.5688300,249
4,32.9493300,-115.5691600,250
4,32.9491000,-115.5693900,251
4,32.9488800,-115.5695700,252
4,32.9485300,-115.5698000,253
4,32.9481600,-115.5699700,254
4,32.9479100,-115.5700600,255
4,32.9475300,-115.5701400,256
4,32.9472700,-115.5701700,257
4,32.9416100,-115.5701600,258
4,32.9343000,-115.5701200,259
4,32.9198800,-115.5701400,260
4,32.8986900,-115.5701600,261
4,32.8922500,-115.5702400,262
4,32.8908800,-115.5702500,263
4,32.8873500,-115.5703000,264
4,32.8836100,-115.5703000,265
4,32.8796500,-115.5703000,266
4,32.8750200,-115.5703000,267
4,32.8628500,-115.5703000,268
4,32.8610800,-115.5702900,269
4,32.8604200,-115.5702200,270
4,32.8598600,-115.5701400,271
4,32.8587100,-115.5698800,272
4,32.8564500,-115.5693200,273
4,32.8556500,-115.5691900,274
4,32.8550500,-115.5691200,275
4,32.8546200,-115.5690900,276
4,32.8546200,-115.5692400,277
4,32.8546300,-115.5693600,278
4,32.8546500,-115.5694800,279
4,32.8547700,-115.5700100,280
4,32.8536900,-115.5699600,281
4,32.8529300,-115.5699600,282
4,32.8516100,-115.5699700,283
4,32.8484800,-115.5699500,284
4,32.8479900,-115.5699600,285
4,32.8474700,-115.5699600,286
4,32.8474600,-115.5698700,287
4,32.8474600,-115.5688800,288
4,32.8474600,-115.5683900,289
4,32.8474600,-115.5683900,290
4,32.8474700,-115.5638300,291
4,32.8474700,-115.5614400,292
4,32.8474500,-115.5605100,293
4,32.8473900,-115.5558600,294
4,32.8473600,-115.5517100,295
4,32.8473700,-115.5442200,296
4,32.8473600,-115.5351300,297
4,32.8473700,-115.5211800,298
4,32.8473500,-115.5104800,299
4,32.8473400,-115.5091900,300
4,32.8473500,-115.5090300,301
4,32.8471100,-115.5087800,302
4,32.8465700,-115.5082500,303
4,32.8462000,-115.5079000,304
4,32.8456600,-115.5074200,305
4,32.8450700,-115.5069800,306
4,32.8401000,-115.5039100,307
4,32.8391200,-115.5033700,308
4,32.8382900,-115.5029600,309
4,32.8370600,-115.5024100,310
4,32.8360800,-115.5020200,311
4,32.8355000,-115.5018200,312
4,32.8344800,-115.5015200,313
4,32.8339200,-115.5013700,314
4,32.8333600,-115.5012700,315
4,32.8331200,-115.5012400,316
4,32.8325800,-115.5012300,317
4,32.8313900,-115.5012300,318
4,32.8293000,-115.5012400,319
4,32.8292900,-115.5018700,320
4,32.8288300,-115.5018700,321
4,32.8285400,-115.5022800,322
4,32.8284800,-115.5023300,323
4,32.8283800,-115.5023500,324
4,32.8283300,-115.5023500,325
4,32.8282800,-115.5023200,326
4,32.8283300,-115.5023500,327
4,32.8283800,-115.5023500,328
4,32.8284800,-115.5023300,329
4,32.8285400,-115.5022800,330
4,32.8288300,-115.5018700,331
4,32.8292900,-115.5018700,332
4,32.8293000,-115.5012400,333
4,32.8290800,-115.5012400,334
4,32.8285500,-115.5012400,335
4,32.8269600,-115.5012500,336
4,32.8257600,-115.5012700,337
4,32.8257500,-115.5029200,338
4,32.8257500,-115.5035700,339
4,32.8256800,-115.5043300,340
4,32.8255500,-115.5054700,341
4,32.8255300,-115.5066700,342
4,32.8255200,-115.5092400,343
4,32.8255200,-115.5145200,344
4,32.8255300,-115.5234600,345
4,32.8255400,-115.5320200,346
4,32.8255200,-115.5328300,347
4,32.8254800,-115.5335400,348
4,32.8254500,-115.5342100,349
4,32.8254400,-115.5357300,350
4,32.8254400,-115.5433900,351
4,32.8254200,-115.5538600,352
4,32.8254100,-115.5589800,353
4,32.8254400,-115.5621900,354
4,32.8255500,-115.5635400,355
4,32.8255700,-115.5640400,356
4,32.8255800,-115.5651300,357
4,32.8256000,-115.5670000,358
4,32.8256000,-115.5697800,359
4,32.8255900,-115.5710700,360
4,32.8255900,-115.5749000,361
4,32.8255900,-115.5781600,362
4,32.8255900,-115.5786900,363
4,32.8254200,-115.5786900,364
4,32.8254200,-115.5786900,365
4,32.8218800,-115.5786800,366
4,32.8203000,-115.5786900,367
4,32.8169100,-115.5786600,368
4,32.8147400,-115.5786500,369
4,32.8147300,-115.5765600,370
4,32.8147200,-115.5742000,371
4,32.8145100,-115.5742000,372
4,32.8110400,-115.5742800,373
4,32.8110400,-115.5742100,374
4,32.8110500,-115.5739500,375
4,32.8110800,-115.5699800,376
4,32.8093000,-115.5700100,377
4,32.8072200,-115.5699700,378
4,32.8037800,-115.5699500,379
4,32.8036300,-115.5699500,380
4,32.8036400,-115.5701000,381
4,32.8036500,-115.5702100,382
4,32.8015300,-115.5702400,383
4,32.8014200,-115.5702400,384
4,32.8014300,-115.5699900,385
4,32.8011800,-115.5699900,386
4,32.7999500,-115.5700300,387
4,32.7989200,-115.5700400,388
4,32.7969000,-115.5700700,389
4,32.7951300,-115.5700000,390
4,32.7934000,-115.5699800,391
4,32.7923100,-115.5699500,392
4,32.7917100,-115.5699400,393
4,32.7917100,-115.5698200,394
4,32.7917100,-115.5691600,395
4,32.7917600,-115.5655300,396
4,32.7917900,-115.5635600,397
4,32.7917800,-115.5613800,398
4,32.7918000,-115.5591100,399
5,32.7918000,-115.5591100,0
5,32.7917800,-115.5613800,1
5,32.7917900,-115.5635600,2
5,32.7917100,-115.5691600,3
5,32.7917100,-115.5698200,4
5,32.7920400,-115.5698300,5
5,32.7928300,-115.5698500,6
5,32.7946400,-115.5698800,7
5,32.7965900,-115.5699100,8
5,32.7989200,-115.5698700,9
5,32.7998900,-115.5698600,10
5,32.8000600,-115.5698600,11
5,32.8021000,-115.5697700,12
5,32.8036300,-115.5697800,13
5,32.8074200,-115.5697600,14
5,32.8110800,-115.5697700,15
5,32.8110800,-115.5714800,16
5,32.8110400,-115.5742800,17
5,32.8110000,-115.5781600,18
5,32.8110000,-115.5786500,19
5,32.8113600,-115.5786500,20
5,32.8147400,-115.5786500,21
5,32.8155500,-115.5786500,22
5,32.8179200,-115.5786800,23
5,32.8203000,-115.5786900,24
5,32.8218800,-115.5786800,25
5,32.8255900,-115.5786900,26
5,32.8255900,-115.5777400,27
5,32.8255800,-115.5743000,28
5,32.8256000,-115.5679700,29
5,32.8255900,-115.5655900,30
5,32.8255700,-115.5642000,31
5,32.8255400,-115.5633000,32
5,32.8254700,-115.5626100,33
5,32.8254300,-115.5619000,34
5,32.8254100,-115.5585900,35
5,32.8254200,-115.5528200,36
5,32.8252100,-115.5528100,37
5,32.8252100,-115.5528100,38
5,32.8231600,-115.5528000,39
5,32.8201300,-115.5528300,40
5,32.8182800,-115.5528100,41
5,32.8176600,-115.5527900,42
5,32.8038400,-115.5528000,43
5,32.8038500,-115.5516400,44
5,32.8038300,-115.5488100,45
5,32.8038200,-115.5436800,46
5,32.8038200,-115.5358700,47
5,32.8037800,-115.5356800,48
5,32.8034100,-115.5356800,49
5,32.7964300,-115.5356600,50
5,32.7936700,-115.5356200,51
5,32.7928100,-115.5356100,52
5,32.7928100,-115.5354300,53
5,32.7928200,-115.5333800,54
5,32.7928100,-115.5280800,55
5,32.7928900,-115.5272400,56
5,32.7929200,-115.5269600,57
5,32.7928900,-115.5269300,58
5,32.7928500,-115.5268200,59
5,32.7928000,-115.5261800,60
5,32.7928200,-115.5218400,61
5,32.7928000,-115.5183900,62
5,32.7928100,-115.5103600,63
5,32.7927900,-115.5096500,64
5,32.7923300,-115.5071000,65
5,32.7923900,-115.5037500,66
5,32.7923900,-115.5015100,67
5,32.7940100,-115.5015500,68
5,32.7947400,-115.5015700,69
5,32.7975900,-115.5016100,70
5,32.8010100,-115.5015900,71
5,32.8090500,-115.5015100,72
5,32.8108700,-115.5014600,73
5,32.8122500,-115.5013900,74
5,32.8169600,-115.5014000,75
5,32.8179000,-115.5013300,76
5,32.8186100,-115.5012700,77
5,32.8202000,-115.5012600,78
5,32.8222000,-115.5012800,79
5,32.8249600,-115.5012800,80
5,32.8275100,-115.5012400,81
5,32.8289900,-115.5012300,82
5,32.8293000,-115.5012400,83
5,32.8292900,-115.5018700,84
5,32.8288300,-115.5018700,85
5,32.8285400,-115.5022800,86
5,32.8284800,-115.5023300,87
5,32.8283300,-115.5023500,88
5,32.8282700,-115.5023100,89
5,32.8282700,-115.5023100,90
5,32.8283300,-115.5023500,91
5,32.8283800,-115.5023500,92
5,32.8284800,-115.5023300,93
5,32.8285400,-115.5022800,94
5,32.8288300,-115.5018700,95
5,32.8292900,-115.5018700,96
5,32.8293000,-115.5012400,97
5,32.8292000,-115.5012400,98
5,32.8285500,-115.5012400,99
5,32.8269600,-115.5012500,100
5,32.8249600,-115.5012800,101
5,32.8222000,-115.5012800,102
5,32.8202000,-115.5012600,103
5,32.8186100,-115.5012700,104
5,32.8179000,-115.5013300,105
5,32.8169600,-115.5014000,106
5,32.8143600,-115.5013900,107
5,32.8122500,-115.5013900,108
5,32.8108700,-115.5014600,109
5,32.8090500,-115.5015100,110
5,32.8051800,-115.5015400,111
5,32.8010100,-115.5015900,112
5,32.7997400,-115.5016000,113
5,32.7994800,-115.5016000,114
5,32.7997000,-115.5006700,115
5,32.7998700,-115.4999200,116
5,32.8000100,-115.4993300,117
5,32.8003200,-115.4979800,118
5,32.8003200,-115.4978000,119
5,32.8007200,-115.4960400,120
5,32.8012700,-115.4933100,121
5,32.8016000,-115.4918400,122
5,32.8026600,-115.4874100,123
5,32.8029500,-115.4858800,124
5,32.8031400,-115.4844400,125
5,32.8032200,-115.4827400,126
5,32.8032200,-115.4762800,127
5,32.8031600,-115.4479600,128
5,32.8031400,-115.4369900,129
5,32.8032100,-115.4349300,130
5,32.8033500,-115.4330400,131
5,32.8039500,-115.4258800,132
5,32.8045700,-115.4183600,133
5,32.8063100,-115.3975000,134
5,32.8064000,-115.3963400,135
5,32.8064300,-115.3957300,136
5,32.8064700,-115.3937200,137
5,32.8065900,-115.3915800,138
5,32.8066400,-115.3911000,139
5,32.8067100,-115.3907300,140
5,32.8068800,-115.3902200,141
5,32.8071600,-115.3895000,142
5,32.8073900,-115.3888900,143
5,32.8074300,-115.3888700,144
5,32.8082400,-115.3868000,145
5,32.8087600,-115.3851300,146
5,32.8088300,-115.3849600,147
5,32.8090000,-115.3847000,148
5,32.8091700,-115.3844700,149
5,32.8094400,-115.3842000,150
5,32.8096500,-115.3840700,151
5,32.8099100,-115.3839500,152
5,32.8101300,-115.3838900,153
5,32.8103000,-115.3838600,154
5,32.8109500,-115.3838300,155
5,32.8109500,-115.3813700,156
5,32.8109700,-115.3764000,157
5,32.8109800,-115.3727500,158
6,32.8109800,-115.3727500,0
6,32.8109500,-115.3826100,1
6,32.8109500,-115.3838300,2
6,32.8103000,-115.3838600,3
6,32.8100200,-115.3839200,4
6,32.8097400,-115.3840200,5
6,32.8095500,-115.3841300,6
6,32.8093100,-115.3843200,7
6,32.8090900,-115.3845800,8
6,32.8088300,-115.3849600,9
6,32.8087100,-115.3852800,10
6,32.8083500,-115.3864600,11
6,32.8076900,-115.3882500,12
6,32.8074300,-115.3888700,13
6,32.8074400,-115.3889200,14
6,32.8072200,-115.3895600,15
6,32.8071200,-115.3899600,16
6,32.8070400,-115.3908900,17
6,32.8065900,-115.3963200,18
6,32.8059500,-115.4040100,19
6,32.8057900,-115.4060800,20
6,32.8041400,-115.4259400,21
6,32.8037300,-115.4309000,22
6,32.8034400,-115.4343800,23
6,32.8033700,-115.4357600,24
6,32.8033400,-115.4368200,25
6,32.8033400,-115.4388200,26
6,32.8033600,-115.4474100,27
6,32.8033800,-115.4654000,28
6,32.8034000,-115.4735400,29
6,32.8034200,-115.4762800,30
6,32.8034100,-115.4831800,31
6,32.8033300,-115.4844000,32
6,32.8032100,-115.4855000,33
6,32.8031300,-115.4860300,34
6,32.8028900,-115.4873500,35
6,32.8005400,-115.4972200,36
6,32.8004100,-115.4978300,37
6,32.8003200,-115.4979800,38
6,32.7999400,-115.4995800,39
6,32.7994800,-115.5016000,40
6,32.8010100,-115.5015900,41
6,32.8090500,-115.5015100,42
6,32.8108700,-115.5014600,43
6,32.8122500,-115.5013900,44
6,32.8169600,-115.5014000,45
6,32.8179000,-115.5013300,46
6,32.8186100,-115.5012700,47
6,32.8202000,-115.5012600,48
6,32.8222000,-115.5012800,49
6,32.8249600,-115.5012800,50
6,32.8275100,-115.5012400,51
6,32.8289900,-115.5012300,52
6,32.8293000,-115.5012400,53
6,32.8292900,-115.5018700,54
6,32.8288300,-115.5018700,55
6,32.8285400,-115.5022800,56
6,32.8284800,-115.5023300,57
6,32.8283300,-115.5023500,58
6,32.8282700,-115.5023100,59
6,32.8282700,-115.5023100,60
6,32.8283300,-115.5023500,61
6,32.8283800,-115.5023500,62
6,32.8284800,-115.5023300,63
6,32.8285400,-115.5022800,64
6,32.8288300,-115.5018700,65
6,32.8292900,-115.5018700,66
6,32.8293000,-115.5012400,67
6,32.8292000,-115.5012400,68
6,32.8285500,-115.5012400,69
6,32.8269600,-115.5012500,70
6,32.8240600,-115.5012900,71
6,32.8215300,-115.5012700,72
6,32.8190200,-115.5012600,73
6,32.8182200,-115.5013000,74
6,32.8174300,-115.5013800,75
6,32.8165200,-115.5014000,76
6,32.8138400,-115.5013800,77
6,32.8119400,-115.5014000,78
6,32.8106800,-115.5014800,79
6,32.8082100,-115.5015200,80
6,32.8045100,-115.5015500,81
6,32.7999600,-115.5016000,82
6,32.7974900,-115.5016100,83
6,32.7943200,-115.5015600,84
6,32.7923900,-115.5015100,85
6,32.7923900,-115.5037500,86
6,32.7923300,-115.5071000,87
6,32.7927900,-115.5096500,88
6,32.7928100,-115.5103600,89
6,32.7928100,-115.5174100,90
6,32.7928000,-115.5183900,91
6,32.7928200,-115.5203300,92
6,32.7928200,-115.5218400,93
6,32.7928100,-115.5249400,94
6,32.7928100,-115.5259700,95
6,32.7928300,-115.5260200,96
6,32.7929100,-115.5261000,97
6,32.7930200,-115.5261700,98
6,32.7931000,-115.5262000,99
6,32.7929200,-115.5269600,100
6,32.7928400,-115.5276700,101
6,32.7928100,-115.5287100,102
6,32.7928200,-115.5311000,103
6,32.7928200,-115.5349000,104
6,32.7928100,-115.5356100,105
6,32.7931400,-115.5356100,106
6,32.7949000,-115.5356400,107
6,32.7963100,-115.5356600,108
6,32.8037800,-115.5356800,109
6,32.8038200,-115.5358700,110
6,32.8038200,-115.5360900,111
6,32.8038200,-115.5360900,112
6,32.8038400,-115.5491400,113
6,32.8038400,-115.5528000,114
6,32.8176600,-115.5527900,115
6,32.8184500,-115.5528100,116
6,32.8212700,-115.5528300,117
6,32.8231600,-115.5528000,118
6,32.8247800,-115.5528100,119
6,32.8254200,-115.5528200,120
6,32.8254200,-115.5530000,121
6,32.8254200,-115.5550200,122
6,32.8254100,-115.5585900,123
6,32.8254300,-115.5619000,124
6,32.8254700,-115.5626100,125
6,32.8255400,-115.5633000,126
6,32.8255700,-115.5642000,127
6,32.8255900,-115.5655900,128
6,32.8256000,-115.5679700,129
6,32.8255900,-115.5707700,130
6,32.8255800,-115.5743000,131
6,32.8255900,-115.5777400,132
6,32.8255900,-115.5786900,133
6,32.8233000,-115.5786900,134
6,32.8211700,-115.5786900,135
6,32.8184700,-115.5786800,136
6,32.8161300,-115.5786500,137
6,32.8153800,-115.5786500,138
6,32.8147400,-115.5786500,139
6,32.8147400,-115.5784000,140
6,32.8147200,-115.5742000,141
6,32.8110400,-115.5742800,142
6,32.8110700,-115.5718900,143
6,32.8110800,-115.5708800,144
6,32.8110800,-115.5699800,145
6,32.8107700,-115.5699900,146
6,32.8093000,-115.5700100,147
6,32.8077300,-115.5699800,148
6,32.8064900,-115.5699500,149
6,32.8036300,-115.5699500,150
6,32.8017800,-115.5699700,151
6,32.8000600,-115.5700200,152
6,32.7996700,-115.5700400,153
6,32.7982100,-115.5700500,154
6,32.7972900,-115.5700600,155
6,32.7969000,-115.5700700,156
6,32.7964900,-115.5700500,157
6,32.7955800,-115.5700200,158
6,32.7941700,-115.5699900,159
6,32.7923100,-115.5699500,160
6,32.7917100,-115.5699400,161
6,32.7917100,-115.5698200,162
6,32.7917100,-115.5691600,163
6,32.7917900,-115.5635600,164
6,32.7917800,-115.5613800,165
6,32.7918000,-115.5591100,166
7,32.7912700,-115.6904600,0
7,32.7944700,-115.6904700,1
7,32.7965500,-115.6904500,2
7,32.7965600,-115.6882600,3
7,32.7964900,-115.6828800,4
7,32.7965200,-115.6772000,5
7,32.7964800,-115.6769900,6
7,32.7964400,-115.6769200,7
7,32.7964800,-115.6767600,8
7,32.7965200,-115.6764100,9
7,32.7965400,-115.6760100,10
7,32.7965500,-115.6722600,11
7,32.7965700,-115.6610800,12
7,32.7965600,-115.6464600,13
7,32.7965700,-115.6292700,14
7,32.7965600,-115.6216200,15
7,32.7965700,-115.6185200,16
7,32.7965800,-115.6116100,17
7,32.7965700,-115.6021200,18
7,32.7965700,-115.5937800,19
7,32.7965500,-115.5855700,20
7,32.7965600,-115.5816300,21
7,32.7965500,-115.5792800,22
7,32.7965500,-115.5778600,23
7,32.7965400,-115.5767900,24
7,32.7964800,-115.5766500,25
7,32.7964900,-115.5761300,26
7,32.7964700,-115.5753000,27
7,32.7964800,-115.5741700,28
7,32.7964800,-115.5719300,29
7,32.7964800,-115.5710500,30
7,32.7964900,-115.5705900,31
7,32.7964900,-115.5700500,32
7,32.7961500,-115.5700400,33
7,32.7958800,-115.5700300,34
7,32.7955800,-115.5700200,35
7,32.7941700,-115.5699900,36
7,32.7923100,-115.5699500,37
7,32.7917100,-115.5699400,38
7,32.7917100,-115.5698200,39
7,32.7917100,-115.5691600,40
7,32.7917900,-115.5635600,41
7,32.7917800,-115.5613800,42
7,32.7918000,-115.5591100,43
7,32.7917600,-115.5547100,44
7,32.7917800,-115.5525100,45
7,32.7918900,-115.5525100,46
7,32.7928300,-115.5525200,47
7,32.7928300,-115.5523500,48
7,32.7928200,-115.5515100,49
7,32.7928200,-115.5488000,50
7,32.7928200,-115.5478300,51
7,32.7928200,-115.5375600,52
7,32.7928100,-115.5287100,53
7,32.7928400,-115.5276700,54
7,32.7929200,-115.5269600,55
7,32.7928600,-115.5268900,56
7,32.7928300,-115.5265100,57
7,32.7928100,-115.5259700,58
7,32.7928200,-115.5218400,59
7,32.7928100,-115.5193100,60
7,32.7928100,-115.5112400,61
7,32.7927900,-115.5096500,62
7,32.7923300,-115.5071000,63
7,32.7923900,-115.5037500,64
7,32.7923900,-115.5015100,65
7,32.7924900,-115.5015100,66
7,32.7943200,-115.5015600,67
7,32.7974900,-115.5016100,68
7,32.7999600,-115.5016000,69
7,32.8045100,-115.5015500,70
7,32.8082100,-115.5015200,71
7,32.8106800,-115.5014800,72
7,32.8119400,-115.5014000,73
7,32.8138400,-115.5013800,74
7,32.8165200,-115.5014000,75
7,32.8174300,-115.5013800,76
7,32.8182200,-115.5013000,77
7,32.8190200,-115.5012600,78
7,32.8215300,-115.5012700,79
7,32.8240600,-115.5012900,80
7,32.8269600,-115.5012500,81
7,32.8285500,-115.5012400,82
7,32.8293000,-115.5012400,83
7,32.8292900,-115.5018700,84
7,32.8288500,-115.5018700,85
7,32.8288300,-115.5018700,86
7,32.8285500,-115.5022700,87
7,32.8285100,-115.5023100,88
7,32.8284300,-115.5023500,89
7,32.8283800,-115.5023500,90
7,32.8283000,-115.5023400,91
7,32.8282700,-115.5023100,92
8,32.7918000,-115.5591100,0
8,32.7917800,-115.5613800,1
8,32.7917900,-115.5635600,2
8,32.7917100,-115.5691600,3
8,32.7917100,-115.5698200,4
8,32.7919600,-115.5698300,5
8,32.7928300,-115.5698500,6
8,32.7946400,-115.5698800,7
8,32.7965900,-115.5699100,8
8,32.7965900,-115.5712900,9
8,32.7966000,-115.5766500,10
8,32.7965400,-115.5767900,11
8,32.7965500,-115.5772300,12
8,32.7965600,-115.5782400,13
8,32.7965500,-115.5796300,14
8,32.7965600,-115.5821100,15
8,32.7965500,-115.5847300,16
8,32.7965600,-115.5865400,17
8,32.7965700,-115.5944500,18
8,32.7965800,-115.6030900,19
8,32.7965900,-115.6120400,20
8,32.7965700,-115.6192100,21
8,32.7965700,-115.6370200,22
8,32.7965600,-115.6523200,23
8,32.7965700,-115.6617600,24
8,32.7965400,-115.6735700,25
8,32.7965400,-115.6762500,26
8,32.7965100,-115.6765700,27
8,32.7964400,-115.6769200,28
8,32.7964900,-115.6770500,29
8,32.7965200,-115.6772000,30
8,32.7965100,-115.6796700,31
8,32.7964900,-115.6828800,32
